,sub,age,roi,corr,seed_age,seed_roi
0,sub-pixar001,4.774811773,lLO,-0.03569901150750891,18,lLO
1,sub-pixar001,4.774811773,rLO,-0.02795173603197961,18,lLO
2,sub-pixar001,4.774811773,lFFA,-0.09012928530526342,18,lLO
3,sub-pixar001,4.774811773,rFFA,0.045181352958617166,18,lLO
4,sub-pixar001,4.774811773,lA1,0.15612421207567012,18,lLO
5,sub-pixar001,4.774811773,rA1,0.02052917714565304,18,lLO
6,sub-pixar002,4.856947296,lLO,-0.05316271025242149,18,lLO
7,sub-pixar002,4.856947296,rLO,-0.08783453040850867,18,lLO
8,sub-pixar002,4.856947296,lFFA,-0.014014220517304915,18,lLO
9,sub-pixar002,4.856947296,rFFA,-0.024212803154105803,18,lLO
10,sub-pixar002,4.856947296,lA1,-0.023127072618001537,18,lLO
11,sub-pixar002,4.856947296,rA1,-0.056351117760234194,18,lLO
12,sub-pixar003,4.153319644,lLO,-0.03403025271949278,18,lLO
13,sub-pixar003,4.153319644,rLO,-0.07344801792299857,18,lLO
14,sub-pixar003,4.153319644,lFFA,-0.10919199762724166,18,lLO
15,sub-pixar003,4.153319644,rFFA,0.036271307805995814,18,lLO
16,sub-pixar003,4.153319644,lA1,0.03298425308920938,18,lLO
17,sub-pixar003,4.153319644,rA1,-0.04093593349667295,18,lLO
18,sub-pixar004,4.473648186,lLO,0.00690991707336204,18,lLO
19,sub-pixar004,4.473648186,rLO,0.19219226793472677,18,lLO
20,sub-pixar004,4.473648186,lFFA,-0.012018774751809735,18,lLO
21,sub-pixar004,4.473648186,rFFA,0.16901728495553014,18,lLO
22,sub-pixar004,4.473648186,lA1,0.049884063145397284,18,lLO
23,sub-pixar004,4.473648186,rA1,0.18488170840958632,18,lLO
24,sub-pixar005,4.837782341,lLO,0.13349302287571835,18,lLO
25,sub-pixar005,4.837782341,rLO,0.09141387573152697,18,lLO
26,sub-pixar005,4.837782341,lFFA,0.053781360034055516,18,lLO
27,sub-pixar005,4.837782341,rFFA,0.20699153733625156,18,lLO
28,sub-pixar005,4.837782341,lA1,-0.0052365560436853364,18,lLO
29,sub-pixar005,4.837782341,rA1,0.08185279931149998,18,lLO
30,sub-pixar006,3.605749487,lLO,0.027427909067806573,18,lLO
31,sub-pixar006,3.605749487,rLO,0.027501360754473472,18,lLO
32,sub-pixar006,3.605749487,lFFA,0.04607306238004163,18,lLO
33,sub-pixar006,3.605749487,rFFA,-0.021197989703578862,18,lLO
34,sub-pixar006,3.605749487,lA1,0.11551627624558239,18,lLO
35,sub-pixar006,3.605749487,rA1,-0.04033050740032592,18,lLO
36,sub-pixar007,4.249144422,lLO,0.10743229055985032,18,lLO
37,sub-pixar007,4.249144422,rLO,0.1000926293540385,18,lLO
38,sub-pixar007,4.249144422,lFFA,-0.0898417486247512,18,lLO
39,sub-pixar007,4.249144422,rFFA,0.022457349947045586,18,lLO
40,sub-pixar007,4.249144422,lA1,0.0321909636735546,18,lLO
41,sub-pixar007,4.249144422,rA1,0.05056021425545859,18,lLO
42,sub-pixar008,3.529089665,lLO,0.03709716583510478,18,lLO
43,sub-pixar008,3.529089665,rLO,-0.04491716548761853,18,lLO
44,sub-pixar008,3.529089665,lFFA,0.05585489765852873,18,lLO
45,sub-pixar008,3.529089665,rFFA,-0.15548689843013908,18,lLO
